METEO	04-11-2020 00:25:01	11.3	1006.9	84.500	11.1111	0.900	0.000
METEO	04-11-2020 00:26:01	11.3	1006.9	84.500	396.6667	1.100	0.000
METEO	04-11-2020 00:27:01	11.2	1006.9	84.500	2.2222	0.700	0.000
METEO	04-11-2020 00:28:01	11.2	1006.9	84.500	374.4444	0.700	0.000
METEO	04-11-2020 00:29:01	11.2	1006.9	84.600	1.1111	0.900	0.000
METEO	04-11-2020 00:30:01	11.2	1006.9	84.600	7.7778	0.900	0.000
METEO	04-11-2020 00:31:01	11.2	1006.9	84.700	24.4444	1.200	0.000
METEO	04-11-2020 00:32:01	11.2	1006.9	84.700	22.2222	0.500	0.000
METEO	04-11-2020 00:33:01	11.2	1007.0	84.600	67.7778	0.300	0.000
METEO	04-11-2020 00:34:01	11.2	1007.0	84.600	27.7778	0.300	0.000
METEO	04-11-2020 00:35:01	11.2	1007.0	84.700	61.1111	0.300	0.000
METEO	04-11-2020 00:36:01	11.2	1007.0	84.700	5.5556	0.300	0.000
METEO	04-11-2020 00:37:01	11.2	1007.0	84.800	306.6667	0.400	0.000
METEO	04-11-2020 00:38:01	11.2	1007.0	84.800	362.2222	0.600	0.000
METEO	04-11-2020 00:39:01	11.2	1007.0	84.900	8.8889	0.300	0.000
METEO	04-11-2020 00:40:01	11.2	1007.0	84.900	22.2222	0.100	0.000
METEO	04-11-2020 00:41:01	11.2	1007.0	84.900	396.6667	0.300	0.000
METEO	04-11-2020 00:42:01	11.2	1007.0	84.900	375.5556	0.600	0.000
METEO	04-11-2020 00:43:01	11.2	1007.0	84.900	348.8889	0.600	0.000
METEO	04-11-2020 00:44:01	11.1	1007.0	84.900	94.4444	0.400	0.000
METEO	04-11-2020 00:45:01	11.2	1007.0	85.000	28.8889	0.900	0.000
METEO	04-11-2020 00:46:01	11.1	1007.0	85.000	42.2222	0.700	0.000
METEO	04-11-2020 00:47:01	11.1	1007.0	85.000	357.7778	0.700	0.000
METEO	04-11-2020 00:48:01	11.1	1007.0	85.000	282.2222	0.100	0.000
METEO	04-11-2020 00:49:01	11.1	1007.0	85.100	374.4444	0.800	0.000
METEO	04-11-2020 00:50:01	11.1	1007.0	85.100	383.3333	1.200	0.000
METEO	04-11-2020 00:51:01	11.1	1007.0	85.100	364.4444	0.900	0.000
METEO	04-11-2020 00:52:01	11.1	1007.1	85.100	342.2222	0.700	0.000
METEO	04-11-2020 00:53:01	11.1	1007.1	85.100	362.2222	1.300	0.000
METEO	04-11-2020 00:54:01	11.1	1007.1	85.100	7.7778	1.200	0.000
METEO	04-11-2020 00:55:01	11.1	1007.1	85.100	356.6667	1.400	0.000
METEO	04-11-2020 00:56:01	11.1	1007.1	85.100	312.2222	0.200	0.000
METEO	04-11-2020 00:57:01	11.1	1007.1	85.100	46.6667	1.100	0.000
METEO	04-11-2020 00:58:01	11.1	1007.1	85.200	6.6667	0.700	0.000
METEO	04-11-2020 00:59:01	11.1	1007.0	85.200	12.2222	1.000	0.000
METEO	04-11-2020 01:00:01	11.1	1007.0	85.200	398.8889	0.900	0.000
METEO	04-11-2020 01:01:01	11.1	1007.0	85.200	2.2222	0.400	0.000
METEO	04-11-2020 01:02:01	11.1	1007.0	85.300	388.8889	1.000	0.000
METEO	04-11-2020 01:03:01	11.1	1007.0	85.300	365.5556	1.000	0.000
METEO	04-11-2020 01:04:01	11.1	1007.0	85.300	370.0000	0.600	0.000
METEO	04-11-2020 01:05:01	11.1	1007.1	85.300	11.1111	0.100	0.000
METEO	04-11-2020 01:06:01	11.1	1007.1	85.300	397.7778	0.300	0.000
METEO	04-11-2020 01:07:01	11.1	1007.1	85.400	364.4444	0.500	0.000
METEO	04-11-2020 01:08:01	11.1	1007.1	85.400	34.4444	0.400	0.000
METEO	04-11-2020 01:09:01	11.1	1007.1	85.400	374.4444	0.700	0.000
METEO	04-11-2020 01:10:01	11.1	1007.1	85.400	217.7778	0.300	0.000
METEO	04-11-2020 01:11:01	11.1	1007.1	85.400	121.1111	0.100	0.000
METEO	04-11-2020 01:12:01	11.1	1007.1	85.400	53.3333	0.500	0.000
METEO	04-11-2020 01:13:01	11.1	1007.1	85.400	57.7778	0.100	0.000
METEO	04-11-2020 01:14:01	11.1	1007.2	85.500	397.7778	0.700	0.000
METEO	04-11-2020 01:15:01	11.0	1007.2	85.500	17.7778	0.300	0.000
METEO	04-11-2020 01:16:01	11.0	1007.2	85.500	30.0000	0.500	0.000
METEO	04-11-2020 01:17:01	11.0	1007.2	85.500	358.8889	0.600	0.000
METEO	04-11-2020 01:18:01	11.0	1007.2	85.500	14.4444	0.800	0.000
METEO	04-11-2020 01:19:01	11.0	1007.2	85.500	81.1111	0.500	0.000
METEO	04-11-2020 01:20:01	11.0	1007.2	85.600	20.0000	0.300	0.000
METEO	04-11-2020 01:21:01	11.0	1007.2	85.600	116.6667	0.200	0.000
METEO	04-11-2020 01:22:01	11.0	1007.2	85.600	84.4444	0.700	0.000
METEO	04-11-2020 01:23:01	11.0	1007.2	85.600	83.3333	0.600	0.000
METEO	04-11-2020 01:24:01	11.0	1007.2	85.600	2.2222	0.800	0.000
METEO	04-11-2020 01:25:01	11.0	1007.2	85.600	397.7778	0.700	0.000
METEO	04-11-2020 01:26:01	11.0	1007.2	85.700	72.2222	0.800	0.000
METEO	04-11-2020 01:27:01	11.0	1007.2	85.700	101.1111	0.600	0.000
METEO	04-11-2020 01:28:01	11.0	1007.2	85.700	85.5556	0.600	0.000
METEO	04-11-2020 01:29:01	11.0	1007.2	85.800	57.7778	0.800	0.000
METEO	04-11-2020 01:30:01	11.0	1007.2	85.800	48.8889	0.600	0.000
METEO	04-11-2020 01:31:01	11.0	1007.2	85.800	78.8889	0.500	0.000
METEO	04-11-2020 01:32:01	11.0	1007.3	85.900	134.4444	0.400	0.000
METEO	04-11-2020 01:33:01	11.0	1007.3	85.900	73.3333	0.900	0.000
METEO	04-11-2020 01:34:01	11.0	1007.3	85.900	78.8889	0.900	0.000
METEO	04-11-2020 01:35:01	11.0	1007.3	85.900	96.6667	0.800	0.000
METEO	04-11-2020 01:36:01	11.0	1007.3	85.900	63.3333	0.100	0.000
METEO	04-11-2020 01:37:01	11.0	1007.3	85.900	104.4444	0.900	0.000
METEO	04-11-2020 01:38:01	11.0	1007.3	86.000	85.5556	0.500	0.000
METEO	04-11-2020 01:39:01	11.0	1007.4	86.000	115.5556	0.500	0.000
METEO	04-11-2020 01:40:01	11.0	1007.4	86.000	146.6667	0.100	0.000
METEO	04-11-2020 01:41:01	11.0	1007.4	86.100	102.2222	0.400	0.000
METEO	04-11-2020 01:42:01	11.0	1007.4	86.100	90.0000	0.700	0.000
METEO	04-11-2020 01:43:01	11.0	1007.4	86.100	102.2222	0.400	0.000
METEO	04-11-2020 01:44:01	11.0	1007.4	86.100	35.5556	0.500	0.000
METEO	04-11-2020 01:45:01	11.0	1007.4	86.200	101.1111	0.400	0.000
METEO	04-11-2020 01:46:01	11.0	1007.4	86.200	101.1111	0.400	0.000
METEO	04-11-2020 01:47:01	11.0	1007.4	86.200	97.7778	0.400	0.000
METEO	04-11-2020 01:48:01	11.0	1007.4	86.200	101.1111	0.400	0.000
METEO	04-11-2020 01:49:01	11.0	1007.4	86.200	95.5556	0.200	0.000
METEO	04-11-2020 01:50:01	11.0	1007.4	86.200	88.8889	0.400	0.000
METEO	04-11-2020 01:51:01	11.0	1007.4	86.200	102.2222	0.400	0.000
METEO	04-11-2020 01:52:01	11.0	1007.4	86.200	156.6667	0.200	0.000
METEO	04-11-2020 01:53:01	11.0	1007.4	86.200	147.7778	0.400	0.000
METEO	04-11-2020 01:54:01	11.0	1007.4	86.200	130.0000	0.800	0.000
METEO	04-11-2020 01:55:01	11.0	1007.4	86.200	136.6667	0.500	0.000
METEO	04-11-2020 01:56:01	11.0	1007.4	86.200	148.8889	1.000	0.000
METEO	04-11-2020 01:57:01	11.0	1007.4	86.200	147.7778	0.900	0.000
METEO	04-11-2020 01:58:01	11.0	1007.4	86.100	115.5556	0.600	0.000
METEO	04-11-2020 01:59:01	11.0	1007.4	86.100	132.2222	0.600	0.000
METEO	04-11-2020 02:00:01	11.0	1007.5	86.100	144.4444	0.400	0.000
METEO	04-11-2020 02:01:01	11.0	1007.4	86.100	144.4444	0.700	0.000
METEO	04-11-2020 02:02:01	11.0	1007.4	86.100	120.0000	0.600	0.000
METEO	04-11-2020 02:03:01	11.0	1007.4	86.100	122.2222	0.400	0.000
METEO	04-11-2020 02:04:01	11.0	1007.4	86.100	116.6667	0.100	0.000
METEO	04-11-2020 02:05:01	11.0	1007.4	86.100	63.3333	0.200	0.000
METEO	04-11-2020 02:06:01	11.0	1007.4	86.100	116.6667	0.200	0.000
METEO	04-11-2020 02:07:01	11.1	1007.4	86.100	185.5556	0.100	0.000
METEO	04-11-2020 02:08:01	11.1	1007.4	86.100	313.3333	0.300	0.000
METEO	04-11-2020 02:09:01	11.1	1007.4	86.100	370.0000	0.400	0.000
METEO	04-11-2020 02:10:01	11.1	1007.4	86.100	331.1111	0.300	0.000
METEO	04-11-2020 02:11:01	11.1	1007.4	86.100	317.7778	0.400	0.000
METEO	04-11-2020 02:12:01	11.1	1007.4	86.100	293.3333	0.100	0.000
METEO	04-11-2020 02:13:01	11.1	1007.4	86.100	322.2222	0.500	0.000
METEO	04-11-2020 02:14:01	11.1	1007.4	86.100	53.3333	0.300	0.000
METEO	04-11-2020 02:15:01	11.1	1007.4	86.100	31.1111	0.400	0.000
METEO	04-11-2020 02:16:01	11.1	1007.4	86.200	370.0000	1.000	0.000
METEO	04-11-2020 02:17:01	11.1	1007.4	86.200	318.8889	0.500	0.000
METEO	04-11-2020 02:18:01	11.1	1007.4	86.200	353.3333	0.600	0.000
METEO	04-11-2020 02:19:01	11.1	1007.4	86.200	382.2222	0.500	0.000
METEO	04-11-2020 02:20:01	11.1	1007.4	86.200	4.4444	0.300	0.000
METEO	04-11-2020 02:21:01	11.2	1007.4	86.200	83.3333	0.200	0.000
METEO	04-11-2020 02:22:01	11.2	1007.4	86.200	354.4444	0.700	0.000
METEO	04-11-2020 02:23:01	11.1	1007.4	86.200	367.7778	0.300	0.000
METEO	04-11-2020 02:24:01	11.1	1007.5	86.200	356.6667	0.800	0.000
METEO	04-11-2020 02:25:01	11.1	1007.5	86.200	367.7778	1.100	0.000
METEO	04-11-2020 02:26:01	11.1	1007.5	86.200	373.3333	1.100	0.000
METEO	04-11-2020 02:27:01	11.1	1007.5	86.200	373.3333	1.300	0.000
METEO	04-11-2020 02:28:01	11.1	1007.5	86.200	320.0000	0.200	0.000
METEO	04-11-2020 02:29:01	11.1	1007.5	86.200	346.6667	0.500	0.000
METEO	04-11-2020 02:30:01	11.1	1007.5	86.200	391.1111	1.000	0.000
METEO	04-11-2020 02:31:01	11.1	1007.5	86.200	332.2222	0.500	0.000
METEO	04-11-2020 02:32:01	11.1	1007.5	86.200	348.8889	1.100	0.000
METEO	04-11-2020 02:33:01	11.1	1007.5	86.200	338.8889	0.400	0.000
METEO	04-11-2020 02:34:01	11.1	1007.5	86.200	347.7778	0.600	0.000
METEO	04-11-2020 02:35:01	11.1	1007.5	86.200	44.4444	0.500	0.000
METEO	04-11-2020 02:36:01	11.1	1007.5	86.200	378.8889	0.800	0.000
METEO	04-11-2020 02:37:01	11.1	1007.5	86.300	15.5556	1.400	0.000
METEO	04-11-2020 02:38:01	11.1	1007.5	86.300	52.2222	1.200	0.000
METEO	04-11-2020 02:39:01	11.1	1007.5	86.300	20.0000	0.300	0.000
METEO	04-11-2020 02:40:01	11.1	1007.5	86.200	94.4444	0.600	0.000
METEO	04-11-2020 02:41:01	11.1	1007.5	86.300	390.0000	0.300	0.000
METEO	04-11-2020 02:42:01	11.1	1007.5	86.300	364.4444	1.400	0.000
METEO	04-11-2020 02:43:01	11.1	1007.6	86.300	57.7778	0.100	0.000
METEO	04-11-2020 02:44:01	11.1	1007.6	86.300	397.7778	1.000	0.000
METEO	04-11-2020 02:45:01	11.1	1007.6	86.300	396.6667	0.600	0.000
METEO	04-11-2020 02:46:01	11.1	1007.6	86.300	56.6667	0.400	0.000
METEO	04-11-2020 02:47:01	11.1	1007.6	86.400	144.4444	0.300	0.000
METEO	04-11-2020 02:48:01	11.1	1007.7	86.400	378.8889	0.500	0.000
METEO	04-11-2020 02:49:01	11.1	1007.7	86.400	6.6667	0.400	0.000
METEO	04-11-2020 02:50:01	11.1	1007.7	86.400	98.8889	0.500	0.000
METEO	04-11-2020 02:51:01	11.1	1007.7	86.400	42.2222	0.800	0.000
METEO	04-11-2020 02:52:01	11.0	1007.7	86.300	78.8889	0.700	0.000
METEO	04-11-2020 02:53:01	11.0	1007.8	86.300	247.7778	0.300	0.000
METEO	04-11-2020 02:54:01	11.0	1007.8	86.400	91.1111	0.300	0.000
METEO	04-11-2020 02:55:01	11.0	1007.8	86.400	0.0000	0.700	0.000
METEO	04-11-2020 02:56:01	11.0	1007.8	86.400	37.7778	0.300	0.000
METEO	04-11-2020 02:57:01	11.0	1007.8	86.300	91.1111	0.400	0.000
METEO	04-11-2020 02:58:01	11.0	1007.8	86.300	26.6667	0.300	0.000
METEO	04-11-2020 02:59:01	11.0	1007.8	86.300	360.0000	0.600	0.000
METEO	04-11-2020 03:00:01	10.9	1007.8	86.400	372.2222	0.700	0.000
METEO	04-11-2020 03:01:01	11.0	1007.8	86.400	350.0000	0.200	0.000
METEO	04-11-2020 03:02:01	11.0	1007.8	86.400	354.4444	0.300	0.000
METEO	04-11-2020 03:03:01	11.0	1007.8	86.400	377.7778	0.700	0.000
METEO	04-11-2020 03:04:01	11.0	1007.8	86.500	362.2222	0.800	0.000
METEO	04-11-2020 03:05:01	11.0	1007.8	86.500	386.6667	0.400	0.000
METEO	04-11-2020 03:06:01	11.0	1007.8	86.500	368.8889	0.400	0.000
METEO	04-11-2020 03:07:01	11.0	1007.8	86.500	375.5556	0.800	0.000
METEO	04-11-2020 03:08:01	11.0	1007.8	86.500	356.6667	0.500	0.000
METEO	04-11-2020 03:09:01	11.0	1007.8	86.600	372.2222	0.800	0.000
METEO	04-11-2020 03:10:01	11.0	1007.8	86.600	374.4444	0.800	0.000
METEO	04-11-2020 03:11:01	11.0	1007.8	86.600	357.7778	1.200	0.000
METEO	04-11-2020 03:12:01	11.0	1007.8	86.600	390.0000	1.400	0.000
METEO	04-11-2020 03:13:01	11.0	1007.8	86.600	32.2222	1.200	0.000
METEO	04-11-2020 03:14:01	11.0	1007.8	86.600	27.7778	0.900	0.000
METEO	04-11-2020 03:15:01	11.0	1007.8	86.500	4.4444	1.200	0.000
METEO	04-11-2020 03:16:01	11.0	1007.8	86.600	364.4444	0.600	0.000
METEO	04-11-2020 03:17:01	11.0	1007.9	86.600	387.7778	1.100	0.000
METEO	04-11-2020 03:18:01	11.0	1007.9	86.600	362.2222	1.100	0.000
METEO	04-11-2020 03:19:01	11.0	1007.9	86.600	385.5556	1.300	0.000
METEO	04-11-2020 03:20:01	11.0	1007.9	86.600	322.2222	0.800	0.000
METEO	04-11-2020 03:21:01	11.0	1007.9	86.600	363.3333	1.300	0.000
METEO	04-11-2020 03:22:01	11.0	1007.9	86.600	293.3333	0.300	0.000
METEO	04-11-2020 03:23:01	11.0	1008.0	86.600	293.3333	0.700	0.000
METEO	04-11-2020 03:24:01	11.0	1008.0	86.600	240.0000	0.300	0.000
METEO	04-11-2020 03:25:01	11.0	1008.0	86.700	297.7778	2.200	0.000
METEO	04-11-2020 03:26:01	11.0	1008.0	86.700	262.2222	1.300	0.000
METEO	04-11-2020 03:27:01	11.1	1008.0	86.700	326.6667	3.100	0.000
METEO	04-11-2020 03:28:01	11.1	1008.0	86.700	283.3333	0.600	0.000
METEO	04-11-2020 03:29:01	11.1	1008.0	86.700	364.4444	1.600	0.000
METEO	04-11-2020 03:30:01	11.1	1008.0	86.700	277.7778	1.500	0.000
METEO	04-11-2020 03:31:01	11.1	1008.0	86.700	202.2222	0.200	0.000
METEO	04-11-2020 03:32:01	11.1	1008.0	86.700	314.4444	0.900	0.000
METEO	04-11-2020 03:33:01	11.0	1007.9	86.700	302.2222	0.600	0.000
METEO	04-11-2020 03:34:01	11.0	1008.0	86.700	217.7778	0.300	0.000
METEO	04-11-2020 03:35:01	11.0	1008.0	86.700	314.4444	0.200	0.000
METEO	04-11-2020 03:36:01	11.0	1008.0	86.700	355.5556	1.200	0.000
METEO	04-11-2020 03:37:01	11.0	1008.0	86.700	326.6667	2.200	0.000
METEO	04-11-2020 03:38:01	11.0	1008.1	86.700	325.5556	0.500	0.000
METEO	04-11-2020 03:39:01	11.0	1008.1	86.700	316.6667	3.400	0.000
METEO	04-11-2020 03:40:01	11.0	1008.1	86.700	337.7778	2.300	0.000
METEO	04-11-2020 03:41:01	10.9	1008.1	86.700	316.6667	2.900	0.000
METEO	04-11-2020 03:42:01	10.9	1008.1	86.700	383.3333	0.300	0.000
METEO	04-11-2020 03:43:01	10.9	1008.1	86.700	313.3333	1.100	0.000
METEO	04-11-2020 03:44:01	11.0	1008.1	86.700	250.0000	0.800	0.000
METEO	04-11-2020 03:45:01	11.0	1008.1	86.700	298.8889	0.500	0.000
METEO	04-11-2020 03:46:01	11.0	1008.2	86.700	330.0000	2.200	0.000
METEO	04-11-2020 03:47:01	10.9	1008.2	86.600	302.2222	2.900	0.000
METEO	04-11-2020 03:48:01	10.9	1008.1	86.600	288.8889	0.700	0.000
METEO	04-11-2020 03:49:01	10.9	1008.1	86.600	280.0000	1.000	0.000
METEO	04-11-2020 03:50:01	10.9	1008.1	86.600	303.3333	1.200	0.000
METEO	04-11-2020 03:51:01	10.9	1008.1	86.600	330.0000	0.400	0.000
METEO	04-11-2020 03:52:01	10.9	1008.1	86.500	330.0000	1.500	0.000
METEO	04-11-2020 03:53:01	10.8	1008.1	86.500	318.8889	1.800	0.000
METEO	04-11-2020 03:54:01	10.8	1008.1	86.500	341.1111	1.100	0.000
METEO	04-11-2020 03:55:01	10.8	1008.1	86.400	302.2222	1.600	0.000
METEO	04-11-2020 03:56:01	10.8	1008.1	86.400	353.3333	1.500	0.000
METEO	04-11-2020 03:57:01	10.7	1008.1	86.300	315.5556	1.400	0.000
METEO	04-11-2020 03:58:01	10.7	1008.1	86.300	294.4444	1.400	0.000
METEO	04-11-2020 03:59:01	10.7	1008.1	86.200	274.4444	0.900	0.000
METEO	04-11-2020 04:00:01	10.7	1008.2	86.200	302.2222	2.500	0.000
METEO	04-11-2020 04:01:01	10.7	1008.2	86.100	348.8889	0.900	0.000
METEO	04-11-2020 04:02:01	10.7	1008.3	86.100	226.6667	0.700	0.000
METEO	04-11-2020 04:03:01	10.7	1008.3	86.100	340.0000	1.200	0.000
METEO	04-11-2020 04:04:01	10.7	1008.3	86.000	311.1111	0.200	0.000
METEO	04-11-2020 04:05:01	10.7	1008.4	86.000	298.8889	1.500	0.000
METEO	04-11-2020 04:06:01	10.7	1008.4	86.000	364.4444	2.600	0.000
METEO	04-11-2020 04:07:01	10.7	1008.5	85.900	313.3333	1.400	0.000
METEO	04-11-2020 04:08:01	10.7	1008.5	85.800	256.6667	0.700	0.000
METEO	04-11-2020 04:09:01	10.7	1008.5	85.800	310.0000	1.600	0.000
METEO	04-11-2020 04:10:01	10.7	1008.6	85.700	310.0000	1.600	0.000
METEO	04-11-2020 04:11:01	10.7	1008.5	85.600	293.3333	2.000	0.000
METEO	04-11-2020 04:12:01	10.7	1008.6	85.500	296.6667	2.900	0.000
METEO	04-11-2020 04:13:01	10.7	1008.6	85.400	338.8889	3.400	0.000
METEO	04-11-2020 04:14:01	10.6	1008.6	85.200	312.2222	1.100	0.000
METEO	04-11-2020 04:15:01	10.7	1008.6	85.000	342.2222	1.200	0.000
METEO	04-11-2020 04:16:01	10.7	1008.6	84.900	271.1111	1.800	0.000
METEO	04-11-2020 04:17:01	10.7	1008.7	84.800	307.7778	0.700	0.000
METEO	04-11-2020 04:18:01	10.7	1008.7	84.600	312.2222	4.300	0.000
METEO	04-11-2020 04:19:01	10.6	1008.7	84.300	285.5556	1.500	0.000
METEO	04-11-2020 04:20:01	10.6	1008.7	83.900	321.1111	2.700	0.000
METEO	04-11-2020 04:21:01	10.6	1008.7	83.700	333.3333	2.500	0.000
METEO	04-11-2020 04:22:01	10.7	1008.7	83.600	316.6667	1.100	0.000
METEO	04-11-2020 04:23:01	10.7	1008.7	83.400	310.0000	1.700	0.000
METEO	04-11-2020 04:24:01	10.7	1008.7	83.300	281.1111	1.100	0.000
